Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Finland,Superpesis Women,2017,03 Aug 2017 ,09:00,Tampere W,Oulu W,2,1 EI,Tampere W,1.19,4.86,14.55,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/manse-pp-oulun-lipottaret-thi2V2Nu/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,03 Aug 2017 ,09:00,Jyvaskyla W,Kempele W,1,2 ,Kempele W,1.29,4.04,11.12,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-kempeleen-kiri-keki-GUPeAJiU/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,05 Aug 2017 ,08:00,Oulu W,Jyvaskyla W,2,1 ,Oulu W,8.1,3.27,1.42,2,http://www.oddsportal.com/pesapallo/finland/superpesis-women/oulun-lipottaret-kirittaret-lIfATthh/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,06 Aug 2017 ,07:00,Lapua W,Tampere W,1,2 ,Tampere W,1.96,2.81,3.92,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lapuan-virkia-manse-pp-S8gES07b/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,06 Aug 2017 ,08:00,Kempele W,Pori W,1,2 ,Pori W,4.83,2.74,1.82,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kempeleen-kiri-keki-pesakarhut-pori-pplJRKM4/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Aug 2017 ,09:00,Lappeenranta W,Seinajoki W,0,2,Seinajoki W,1.97,2.71,4.04,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesa-ysit-seinajoen-maila-jussit-Ew5UK95k/,4,5, 3,6,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Aug 2017 ,09:00,Lappajarvi W,Kajaani W,1,0,Lappajarvi W,8.67,3.42,1.39,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/lappajarven-veikot-lave-kajaani-zm6QLkjq/,5,3, 1,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Aug 2017 ,09:00,Rauma W,Kempele W,1,0,Rauma W,1.63,3.06,5.32,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/rauman-lukko-kempeleen-kiri-keki-S6Ef8WLq/,1,1, 4,1,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Aug 2017 ,09:00,Pori W,Oulu W,2,0,Pori W,1.21,4.35,14.27,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/pesakarhut-pori-oulun-lipottaret-IcnRPbiH/,4,0, 4,3,,,,,,,,
Soccer,Finland,Superpesis Women,2017,08 Aug 2017 ,09:00,Jyvaskyla W,Lapua W,2,0,Jyvaskyla W,2.94,2.52,2.57,3,http://www.oddsportal.com/pesapallo/finland/superpesis-women/kirittaret-lapuan-virkia-OzmNQvxB/,2,1, 3,1,,,,,,,,
Soccer,Finland,Superpesis,2017,11 May 2017 ,09:00,Imatra,Kempele,1,2 EI,Kempele,2.9,2.57,2.66,3,http://www.oddsportal.com/pesapallo/finland/superpesis/imatran-pallo-veikot-ipv-kempeleen-kiri-keki-2ktkW8MP/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Apr 2017 ,21:10,St Kilda Saints,Brisbane Lions,107-76,107-76,,1.15,5.43,,14,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-brisbane-lions-bNvClngq/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,08 Apr 2017 ,23:20,Carlton Blues,Essendon Bombers,57-42,57-42,,3.22,1.35,,14,http://www.oddsportal.com/aussie-rules/australia/afl/carlton-blues-essendon-bombers-xEwGm68k/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,09 Apr 2017 ,00:40,Gold Coast Suns,Hawthorn Hawks,139-53,139-53,,3.05,1.38,,14,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-hawthorn-hawks-WzwKnQNe/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 Apr 2017 ,04:10,West Coast Eagles,Sydney Swans,91-65,91-65,,1.36,3.13,,14,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-sydney-swans-rBtOopw2/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,14 Apr 2017 ,00:20,North Melbourne Kangaroos,Western Bulldogs,86-89,86-89,,3.54,1.29,,15,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-western-bulldogs-pGK6ATF2/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,15 Apr 2017 ,00:35,Greater Western Sydney,Port Adelaide Power,112-81,112-81,,1.37,3.09,,15,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-port-adelaide-power-htOE87pF/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,15 Apr 2017 ,03:25,Carlton Blues,Gold Coast Suns,82-108,82-108,,2.04,1.77,,15,http://www.oddsportal.com/aussie-rules/australia/afl/carlton-blues-gold-coast-suns-WWMI7RaL/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,15 Apr 2017 ,03:40,Adelaide Crows,Essendon Bombers,153-88,153-88,,1.16,5.29,,14,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-essendon-bombers-EeCN6oFR/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,15 Apr 2017 ,23:20,Collingwood Magpies,St Kilda Saints,55-69,55-69,,1.62,2.28,,15,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-st-kilda-saints-jH3k25Nr/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,16 Apr 2017 ,00:40,Brisbane Lions,Richmond Tigers,67-119,67-119,,3.16,1.35,,15,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-richmond-tigers-pv3g1Pxk/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,16 Apr 2017 ,23:20,Hawthorn Hawks,Geelong Cats,48-134,48-134,,2.88,1.41,,15,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-geelong-cats-OU1c0qhe/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,21 Apr 2017 ,03:50,Port Adelaide Power,Carlton Blues,137-47,137-47,,1.06,8.92,,14,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-carlton-blues-4tJfa371/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,21 Apr 2017 ,21:45,Western Bulldogs,Brisbane Lions,122-90,122-90,,1.05,10.21,,14,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-brisbane-lions-rXHbbNM7/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,22 Apr 2017 ,00:35,Gold Coast Suns,Adelaide Crows,86-153,86-153,,4.16,1.23,,14,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-adelaide-crows-dz6tN6a8/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,22 Apr 2017 ,03:25,Sydney Swans,Greater Western Sydney,63-105,63-105,,2.55,1.51,,14,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-greater-western-sydney-AwApMQEE/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,22 Apr 2017 ,03:40,Fremantle Dockers,North Melbourne Kangaroos,67-62,67-62,,1.6,2.31,,14,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-north-melbourne-kangaroos-h2akLpUK/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,22 Apr 2017 ,23:20,St Kilda Saints,Geelong Cats,88-126,88-126,,2.56,1.5,,14,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-geelong-cats-WhbgK4qR/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,23 Apr 2017 ,00:40,Hawthorn Hawks,West Coast Eagles,125-75,125-75,,2.73,1.46,,14,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-west-coast-eagles-OpjLFOir/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Apr 2017 ,03:25,Richmond Tigers,Melbourne Demons,88-75,88-75,,1.68,2.18,,14,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-melbourne-demons-2ykPEr7l/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,24 Apr 2017 ,23:20,Essendon Bombers,Collingwood Magpies,100-82,100-82,,2.45,1.55,,14,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-collingwood-magpies-p0vUD2Mf/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,28 Apr 2017 ,03:50,Greater Western Sydney,Western Bulldogs,75-73,75-73,,1.3,3.5,,14,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-western-bulldogs-rocXCMy1/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,28 Apr 2017 ,21:45,Hawthorn Hawks,St Kilda Saints,55-130,55-130,,1.82,2,,14,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-st-kilda-saints-x8dyCti7/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,28 Apr 2017 ,22:10,Carlton Blues,Sydney Swans,97-78,97-78,,3.7,1.27,,14,http://www.oddsportal.com/aussie-rules/australia/afl/carlton-blues-sydney-swans-GbeuB06D/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,29 Apr 2017 ,00:35,Brisbane Lions,Port Adelaide Power,67-150,67-150,,5.53,1.15,,14,http://www.oddsportal.com/aussie-rules/australia/afl/brisbane-lions-port-adelaide-power-hGvOZqqE/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,29 Apr 2017 ,03:25,North Melbourne Kangaroos,Gold Coast Suns,107-94,107-94,,1.43,2.82,,14,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-gold-coast-suns-W6wSY3bK/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,29 Apr 2017 ,04:10,West Coast Eagles,Fremantle Dockers,103-62,103-62,,1.31,3.43,,14,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-fremantle-dockers-QTxWXNDQ/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,29 Apr 2017 ,21:10,Essendon Bombers,Melbourne Demons,74-112,74-112,,1.97,1.83,,14,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-melbourne-demons-2kUcTsMs/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,29 Apr 2017 ,23:20,Geelong Cats,Collingwood Magpies,78-107,78-107,,1.28,3.67,,13,http://www.oddsportal.com/aussie-rules/australia/afl/geelong-cats-collingwood-magpies-pEJ2S1yl/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,30 Apr 2017 ,00:40,Adelaide Crows,Richmond Tigers,140-64,140-64,,1.16,5.21,,14,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-richmond-tigers-O4I6RLjf/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,05 May 2017 ,03:50,St Kilda Saints,Greater Western Sydney,108-85,108-85,,2.73,1.46,,14,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-greater-western-sydney-WUHAQu60/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,05 May 2017 ,21:45,North Melbourne Kangaroos,Adelaide Crows,145-86,145-86,,5.55,1.15,,14,http://www.oddsportal.com/aussie-rules/australia/afl/north-melbourne-kangaroos-adelaide-crows-ALGEPaL6/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,05 May 2017 ,22:10,Collingwood Magpies,Carlton Blues,56-79,56-79,,1.33,3.27,,14,http://www.oddsportal.com/aussie-rules/australia/afl/collingwood-magpies-carlton-blues-hp6JOJzD/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,06 May 2017 ,00:35,Port Adelaide Power,West Coast Eagles,87-97,87-97,,1.33,3.28,,14,http://www.oddsportal.com/aussie-rules/australia/afl/port-adelaide-power-west-coast-eagles-6mANNwjJ/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,06 May 2017 ,03:25,Western Bulldogs,Richmond Tigers,80-75,80-75,,1.3,3.52,,14,http://www.oddsportal.com/aussie-rules/australia/afl/western-bulldogs-richmond-tigers-dGLYUfcn/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,06 May 2017 ,03:25,Gold Coast Suns,Geelong Cats,124-99,124-99,,2.63,1.49,,14,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-geelong-cats-IPMUVzrt/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,06 May 2017 ,21:10,Sydney Swans,Brisbane Lions,135-81,135-81,,1.08,7.4,,14,http://www.oddsportal.com/aussie-rules/australia/afl/sydney-swans-brisbane-lions-EiGwUECh/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,06 May 2017 ,23:20,Melbourne Demons,Hawthorn Hawks,91-94,91-94,,1.45,2.72,,14,http://www.oddsportal.com/aussie-rules/australia/afl/melbourne-demons-hawthorn-hawks-hrFsTYRb/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,07 May 2017 ,00:40,Fremantle Dockers,Essendon Bombers,116-79,116-79,,1.55,2.44,,14,http://www.oddsportal.com/aussie-rules/australia/afl/fremantle-dockers-essendon-bombers-n5EoShs5/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,12 May 2017 ,04:10,West Coast Eagles,Western Bulldogs,69-61,69-61,,1.45,2.74,,14,http://www.oddsportal.com/aussie-rules/australia/afl/west-coast-eagles-western-bulldogs-buIkRCdB/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,12 May 2017 ,21:45,Hawthorn Hawks,Brisbane Lions,113-75,113-75,,1.1,6.87,,14,http://www.oddsportal.com/aussie-rules/australia/afl/hawthorn-hawks-brisbane-lions-t47fQWBH/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,12 May 2017 ,22:10,St Kilda Saints,Carlton Blues,85-66,85-66,,1.3,3.51,,14,http://www.oddsportal.com/aussie-rules/australia/afl/st-kilda-saints-carlton-blues-Kf6bPjRN/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 May 2017 ,00:35,Greater Western Sydney,Collingwood Magpies,102-99,102-99,,1.21,4.38,,14,http://www.oddsportal.com/aussie-rules/australia/afl/greater-western-sydney-collingwood-magpies-lUA2OAtU/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 May 2017 ,03:10,Adelaide Crows,Melbourne Demons,66-107,66-107,,1.13,5.86,,14,http://www.oddsportal.com/aussie-rules/australia/afl/adelaide-crows-melbourne-demons-hryDrERo/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 May 2017 ,03:25,Essendon Bombers,Geelong Cats,110-93,110-93,,3.35,1.32,,14,http://www.oddsportal.com/aussie-rules/australia/afl/essendon-bombers-geelong-cats-jwcUJUlo/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 May 2017 ,21:10,Richmond Tigers,Fremantle Dockers,70-72,70-72,,1.41,2.87,,14,http://www.oddsportal.com/aussie-rules/australia/afl/richmond-tigers-fremantle-dockers-6ouHsYth/,0,0,0,0,,,,,,,,
Soccer,Australia,AFL,2017,13 May 2017 ,23:15,Gold Coast Suns,Port Adelaide Power,38-110,38-110,,3.33,1.33,,14,http://www.oddsportal.com/aussie-rules/australia/afl/gold-coast-suns-port-adelaide-power-08vLthdb/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,11 May 2017 ,09:00,Hyvinkaa,Sotkamo,0,1,Sotkamo,7.94,3.14,1.5,3,http://www.oddsportal.com/pesapallo/finland/superpesis/hyvinkaan-tahko-sotkamon-jymy-sojy-ObsoXl7J/,1,2, 2,2,,,,,,,,
Soccer,Finland,Superpesis,2017,12 May 2017 ,09:00,Kankaanpaa,Joensuu,0,2,Joensuu,8.85,3.37,1.41,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-joensuun-maila-joma-GdMPP6ag/,0,5, 1,3,,,,,,,,
Soccer,Finland,Superpesis,2017,13 May 2017 ,07:00,Alajarvi,Joensuu,0,2,Joensuu,10.62,3.74,1.32,3,http://www.oddsportal.com/pesapallo/finland/superpesis/alajarven-ankkurit-joensuun-maila-joma-EsuTOQEa/,1,2, 1,3,,,,,,,,
Soccer,Finland,Superpesis,2017,14 May 2017 ,06:00,Kouvola,Oulu,2,0,Kouvola,1.18,4.8,18.93,2,http://www.oddsportal.com/pesapallo/finland/superpesis/kouvolan-pallonlyojat-kpl-oulun-lippo-tde94dTp/,5,2, 6,5,,,,,,,,
Soccer,Finland,Superpesis,2017,14 May 2017 ,06:00,Koskenkorva,Raahe,1,0,Koskenkorva,1.56,3.02,6.8,3,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-pattijoen-urheilijat-pattu-4WXuMObI/,4,0, 2,2,,,,,,,,
Soccer,Finland,Superpesis,2017,14 May 2017 ,06:00,Kitee,Imatra,2,0,Kitee,1.61,2.92,6.44,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-imatran-pallo-veikot-ipv-zcTyN4qC/,14,1, 4,0,,,,,,,,
Soccer,Finland,Superpesis,2017,14 May 2017 ,07:00,Vimpeli,Hyvinkaa,2,0,Vimpeli,1.1,5.92,30.66,3,http://www.oddsportal.com/pesapallo/finland/superpesis/vimpelin-veto-vive-hyvinkaan-tahko-r1ZiTu6o/,3,1, 8,3,,,,,,,,
Soccer,Finland,Superpesis,2017,16 May 2017 ,09:00,Oulu,Kankaanpaa,1,2 EI,Kankaanpaa,2.05,2.85,4.3,1,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-kankaanpaan-maila-kama-jRx0RJzb/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,16 May 2017 ,09:00,Kouvola,Kitee,2,0,Kouvola,1.3,4.25,12,1,http://www.oddsportal.com/pesapallo/finland/superpesis/kouvolan-pallonlyojat-kpl-kiteen-pallo-90-kipa-d4wdSaLi/,2,1, 7,2,,,,,,,,
Soccer,Finland,Superpesis,2017,16 May 2017 ,09:00,Alajarvi,Koskenkorva,2,0,Alajarvi,3.75,2.6,2.3,1,http://www.oddsportal.com/pesapallo/finland/superpesis/alajarven-ankkurit-koskenkorvan-urheilijat-kou-Aeg385UI/,5,1, 3,0,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Raahe,Hyvinkaa,2,0,Raahe,2.47,2.55,3.11,3,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-hyvinkaan-tahko-2RXuIFcp/,6,5, 3,2,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Oulu,Imatra,0,1,Imatra,1.55,3.09,7.19,2,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-imatran-pallo-veikot-ipv-dpeDMekT/,1,3, 6,6,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Koskenkorva,Kempele,2,0,Koskenkorva,1.71,2.79,5.78,3,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-kempeleen-kiri-keki-rsi9NyzN/,6,2, 8,2,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Kankaanpaa,Vimpeli,0,2,Vimpeli,23.69,4.65,1.16,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-vimpelin-veto-vive-lKi5OHKG/,0,6, 2,11,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Joensuu,Seinajoki,0,2,Seinajoki,1.32,3.66,11.34,3,http://www.oddsportal.com/pesapallo/finland/superpesis/joensuun-maila-joma-jymyjussit-seinajoki-jyju-ATh1Pc5A/,2,3, 4,5,,,,,,,,
Soccer,Finland,Superpesis,2017,19 May 2017 ,09:00,Alajarvi,Sotkamo,0,2,Sotkamo,10.33,3.42,1.37,3,http://www.oddsportal.com/pesapallo/finland/superpesis/alajarven-ankkurit-sotkamon-jymy-sojy-UHy4Qwj4/,0,4, 4,9,,,,,,,,
Soccer,Finland,Superpesis,2017,21 May 2017 ,06:00,Raahe,Vimpeli,0,1,Vimpeli,19.04,4.47,1.2,2,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-vimpelin-veto-vive-rqOHRSUt/,4,7, 2,2,,,,,,,,
Soccer,Finland,Superpesis,2017,21 May 2017 ,06:00,Kitee,Kankaanpaa,1,2 EI,Kankaanpaa,1.63,2.9,6.19,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-kankaanpaan-maila-kama-8OOVvw5c/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,21 May 2017 ,06:00,Kempele,Kouvola,0,2,Kouvola,8.97,3.37,1.45,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kempeleen-kiri-keki-kouvolan-pallonlyojat-kpl-UXPRuJki/,0,7, 2,3,,,,,,,,
Soccer,Finland,Superpesis,2017,21 May 2017 ,06:00,Seinajoki,Oulu,2,1 EI,Seinajoki,1.38,3.5,10.17,2,http://www.oddsportal.com/pesapallo/finland/superpesis/jymyjussit-seinajoki-jyju-oulun-lippo-jmEzvcK3/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,21 May 2017 ,06:00,Hyvinkaa,Alajarvi,2,0,Hyvinkaa,1.85,2.69,4.86,3,http://www.oddsportal.com/pesapallo/finland/superpesis/hyvinkaan-tahko-alajarven-ankkurit-tIWqHZCj/,7,4, 3,1,,,,,,,,
Soccer,Finland,Superpesis,2017,22 May 2017 ,09:00,Imatra,Joensuu,2,1 EI,Imatra,14.74,4.25,1.23,3,http://www.oddsportal.com/pesapallo/finland/superpesis/imatran-pallo-veikot-ipv-joensuun-maila-joma-2NHvwHZ9/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,23 May 2017 ,09:00,Sotkamo,Koskenkorva,2,0,Sotkamo,1.33,3.59,11.19,3,http://www.oddsportal.com/pesapallo/finland/superpesis/sotkamon-jymy-sojy-koskenkorvan-urheilijat-kou-zyGnye4M/,2,0, 4,0,,,,,,,,
Soccer,Finland,Superpesis,2017,23 May 2017 ,09:00,Alajarvi,Seinajoki,1,2 EI,Seinajoki,3.81,2.57,2.15,3,http://www.oddsportal.com/pesapallo/finland/superpesis/alajarven-ankkurit-jymyjussit-seinajoki-jyju-dpHrxykG/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,24 May 2017 ,09:00,Joensuu,Raahe,2,0,Joensuu,1.28,3.83,13.67,3,http://www.oddsportal.com/pesapallo/finland/superpesis/joensuun-maila-joma-pattijoen-urheilijat-pattu-hCAizFJS/,6,0, 15,0,,,,,,,,
Soccer,Finland,Superpesis,2017,25 May 2017 ,07:00,Kouvola,Raahe,1,0,Kouvola,1.14,5.22,26.27,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kouvolan-pallonlyojat-kpl-pattijoen-urheilijat-pattu-fLdJVYRq/,2,2, 2,0,,,,,,,,
Soccer,Finland,Superpesis,2017,25 May 2017 ,08:00,Koskenkorva,Oulu,1,0,Koskenkorva,1.52,3.09,7.83,3,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-oulun-lippo-2o0RTCdd/,5,5, 5,3,,,,,,,,
Soccer,Finland,Superpesis,2017,25 May 2017 ,08:00,Kankaanpaa,Alajarvi,2,1 ,Kankaanpaa,2.44,2.59,3.19,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-alajarven-ankkurit-lrdNUhsj/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,26 May 2017 ,09:00,Vimpeli,Imatra,2,0,Vimpeli,1.02,9.34,30.68,3,http://www.oddsportal.com/pesapallo/finland/superpesis/vimpelin-veto-vive-imatran-pallo-veikot-ipv-4jvAhdZd/,5,1, 11,6,,,,,,,,
Soccer,Finland,Superpesis,2017,26 May 2017 ,09:00,Kitee,Hyvinkaa,1,0,Kitee,2.14,2.58,3.82,3,http://www.oddsportal.com/pesapallo/finland/superpesis/kiteen-pallo-90-kipa-hyvinkaan-tahko-rswEiGl3/,1,1, 8,3,,,,,,,,
Soccer,Finland,Superpesis,2017,27 May 2017 ,07:00,Sotkamo,Seinajoki,2,0,Sotkamo,1.48,3.18,8.51,3,http://www.oddsportal.com/pesapallo/finland/superpesis/sotkamon-jymy-sojy-jymyjussit-seinajoki-jyju-xIiHjz49/,3,1, 6,1,,,,,,,,
Soccer,Finland,Superpesis,2017,27 May 2017 ,08:00,Oulu,Hyvinkaa,0,1,Hyvinkaa,2.55,2.48,3.11,3,http://www.oddsportal.com/pesapallo/finland/superpesis/oulun-lippo-hyvinkaan-tahko-G8jLkfJF/,2,3, 5,5,,,,,,,,
Soccer,Finland,Superpesis,2017,28 May 2017 ,06:00,Raahe,Imatra,2,1 ,Raahe,1.83,2.73,4.89,3,http://www.oddsportal.com/pesapallo/finland/superpesis/pattijoen-urheilijat-pattu-imatran-pallo-veikot-ipv-bXuQlEYL/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,28 May 2017 ,07:00,Kouvola,Vimpeli,2,0,Kouvola,3.6,2.55,2.4,1,http://www.oddsportal.com/pesapallo/finland/superpesis/kouvolan-pallonlyojat-kpl-vimpelin-veto-vive-CzpUmYmS/,6,1, 4,2,,,,,,,,
Soccer,Finland,Superpesis,2017,28 May 2017 ,08:00,Koskenkorva,Kitee,2,0,Koskenkorva,1.89,2.72,4.73,2,http://www.oddsportal.com/pesapallo/finland/superpesis/koskenkorvan-urheilijat-kou-kiteen-pallo-90-kipa-QsQ4sWQe/,9,2, 5,3,,,,,,,,
Soccer,Finland,Superpesis,2017,28 May 2017 ,08:00,Kankaanpaa,Sotkamo,2,1 ,Kankaanpaa,16.47,4.18,1.23,2,http://www.oddsportal.com/pesapallo/finland/superpesis/kankaanpaan-maila-kama-sotkamon-jymy-sojy-86VarCBk/,0,0,0,0,,,,,,,,
Soccer,Finland,Superpesis,2017,28 May 2017 ,08:00,Joensuu,Kempele,2,0,Joensuu,1.21,4.59,14.8,2,http://www.oddsportal.com/pesapallo/finland/superpesis/joensuun-maila-joma-kempeleen-kiri-keki-UFWeqhdq/,5,4, 5,0,,,,,,,,
Soccer,Finland,Superpesis,2017,30 May 2017 ,09:00,Vimpeli,Koskenkorva,2,0,Vimpeli,1.22,4.4,15.78,3,http://www.oddsportal.com/pesapallo/finland/superpesis/vimpelin-veto-vive-koskenkorvan-urheilijat-kou-jR432X2L/,2,0, 7,6,,,,,,,,
Soccer,Finland,Superpesis,2017,30 May 2017 ,09:00,Sotkamo,Kouvola,2,0,Sotkamo,2.22,2.66,3.52,3,http://www.oddsportal.com/pesapallo/finland/superpesis/sotkamon-jymy-sojy-kouvolan-pallonlyojat-kpl-Cz6a3DmF/,4,2, 4,2,,,,,,,,
